ChangeinLength,Type0.097,NP
0.034,All
0.358,All
-0.448,All
-0.52,All
0.032,All
0.292,All
0.138,All
0.206,All
0.134,All
0.399,All
0.071,All
0.387,All
0.253,All
0.207,All
0.183,All
0.41,All
0.036,All
0.064,All
0.035,All
-0.0,All
0.315,All
0.096,All
0.159,All
0.224,All
0.075,All
0.106,All
0.202,All
0.283,All
0.342,All
0.31,All
-0.16,All
0.029,All
-0.038,All
-0.051,All
-0.017,All
0.17,All
0.19,All
-0.139,All
0.05,All
-0.03,All
-0.01,All
-0.03,All
0.112,All
0.008,All
-0.122,All
-0.143,All
0.208,All
0.067,All
0.196,All
-0.034,All
-0.021,All
0.337,All
0.004,All
0.13,All
0.109,All
-0.013,All
0.187,All
0.046,All
0.047,All
0.122,All
-0.325,All
-0.136,All
0.034,All
0.0,All
0.143,All
0.033,All
0.035,All
0.076,All
0.104,All
0.218,All
0.253,All
0.22,All
0.077,All
0.006,All
-0.022,All
0.053,All
0.146,All
0.367,All
0.388,All
0.242,All
0.367,All
0.376,All
0.378,All
0.395,All
0.184,All
0.237,All
0.257,All
0.572,All
0.141,All
0.158,All
0.24,All
0.155,All
0.128,All
0.013,All
0.171,All
0.253,All
0.411,All
0.001,All
0.277,All
0.497,All
0.191,All
0.166,All
-0.127,All
0.248,All
-0.047,All
-0.111,All
-0.191,All
-0.08,All
0.308,All
-0.097,All
0.21,All
0.052,All
0.262,All
0.124,All
0.01,All
-0.085,All
0.096,All
0.093,All
0.173,All
0.056,All
0.307,All
0.27,All
0.251,All
0.082,All
0.512,All
0.631,All
0.075,All
0.138,All
0.062,All
0.011,All
0.033,All
0.442,All
0.117,All
0.022,All
0.886,All
0.786,All
0.009,All
-0.017,All
0.022,All
0.001,All
0.392,All
0.358,All
0.56,All
0.332,All
0.253,All
0.185,All
0.367,All
0.11,All
-0.002,All
0.108,All
0.254,All
0.252,All
0.362,All
0.674,All
-0.016,All
0.223,All
0.297,All
0.115,All
0.233,All
0.126,All
0.34,All
0.172,All
-0.127,All
0.374,All
-0.018,All
0.501,All
-0.025,All
0.417,All
-0.008,All
-0.073,All
-0.066,All
-0.473,All
0.23,All
0.202,All
0.002,All
0.192,All
-0.075,All
-0.028,All
-0.145,All
0.046,All
-0.145,All
0.325,All
-0.01,All
0.32,All
0.019,All
-0.015,All
-0.031,All
-0.031,All
-0.026,All
-0.009,All
-0.015,All
-0.048,All
0.126,All
0.435,All
0.19,All
0.478,All
0.398,All
0.139,All
-0.027,All
0.112,All
-0.001,All
-0.063,All
0.002,All
-0.082,All
-0.004,All
-0.016,All
-0.018,All
0.63,All
0.022,All
0.044,All
0.069,All
0.36,All
-0.008,All
0.006,All
-0.032,All
-0.005,All
-0.017,All
0.074,All
-0.015,All
0.201,All
-0.023,All
0.044,All
0.82,All
0.797,All
0.131,All
0.387,All
0.011,All
-0.019,All
-0.03,All
0.13,All
0.337,All
0.1,All
0.351,All
0.057,All
0.142,All
0.015,All
-0.004,All
0.078,All
0.218,All
0.268,All
0.396,All
0.379,All
0.166,All
0.161,All
0.275,All
0.188,All
0.063,All
0.231,All
0.547,All
0.001,All
0.548,All
0.442,All
0.051,All
0.153,All
0.168,All
0.117,All
-0.009,All
0.308,All
0.047,All
0.004,All
0.043,All
0.057,All
0.104,All
0.06,All
0.1,All
0.332,All
0.504,All
0.081,All
0.043,All
-1.143,All
0.38,All
0.125,All
0.487,All
0.317,All
0.436,All
-0.011,All
0.034,All
0.05,All
0.116,All
0.425,All
0.12,All
0.067,All
0.123,All
-0.124,All
-0.1,All
-0.099,All
-0.025,All
-0.141,All
0.038,All
0.076,All
0.035,All
0.041,All
0.05,All
0.09,All
0.398,All
0.1,All
0.175,All
0.661,All
0.033,All
0.007,All
0.054,All
0.193,All
0.049,All
0.106,All
0.343,All
0.31,All
0.386,All
0.468,All
0.002,All
-0.135,All
0.292,All
0.081,All
0.117,All
0.473,All
0.045,All
0.5,All
0.026,All
0.047,All
0.274,All
0.001,All
0.012,All
0.012,All
0.027,All
0.039,All
0.039,All
0.286,All
0.291,All
0.331,All
-0.051,All
0.056,All
0.058,All
-0.008,All
0.848,All
0.067,All
0.303,All
0.464,All
0.035,All
0.241,All
0.74,All
0.724,All
0.036,All
0.128,All
0.346,All
0.396,All
-0.037,All
0.005,All
0.357,All
-0.054,All
0.006,All
0.013,All
0.017,All
-0.067,All
-0.063,All
-0.012,All
-0.007,All
-0.056,All
0.006,All
0.017,All
0.346,All
0.342,All
0.313,All
0.345,All
0.455,All
0.056,All
-0.017,All
0.116,All
-0.006,All
0.014,All
0.021,All
0.012,All
-0.005,All
0.377,All
0.019,All
0.789,All
0.127,All
0.12,All
0.358,All
-0.016,All
0.038,All
0.001,All
-0.008,All
-0.865,All
-0.913,All
-1.028,All
-0.712,All
-0.643,All
0.164,All
0.173,All
0.187,All
0.121,All
0.096,All
0.0,All
0.043,All
0.097,All
0.14,All
0.14,All
0.044,All
0.407,All
0.528,All
0.432,All
0.431,All
0.571,All
0.475,All
0.016,All
0.02,All
-0.008,All
-0.013,All
0.004,All
-0.006,All
-0.014,All
-0.01,All
-0.018,All
-0.023,All
-0.03,All
-0.039,All
-0.046,All
-0.004,All
-0.019,All
-0.008,All
-0.017,All
-0.031,All
-0.021,All
0.024,All
0.047,All
0.142,All
0.104,All
0.003,All
0.033,All
0.011,All
0.041,All
0.011,All
0.001,All
-0.003,All
0.026,All
0.132,All
0.127,All
0.127,All
-0.052,All
0.08,All
0.076,All
0.207,All
0.0,All
0.46,All
0.396,All
0.304,All
0.003,All
-0.027,All
-0.023,All
0.042,All
-0.039,All
0.049,All
0.033,All
-0.004,All
0.017,All
0.021,All
0.012,All
0.016,All
0.016,All
0.071,All
0.073,All
0.046,All
0.217,All
0.314,All
0.471,All
0.496,All
0.62,All
0.154,All
0.349,All
0.316,All
0.341,All
0.332,All
0.324,All
0.007,All
0.25,All
0.018,All
-0.227,All
0.092,All
0.034,All
0.418,All
0.323,All
-0.047,All
-0.009,All
0.754,All
-0.027,All
0.11,All
0.136,All
0.006,All
0.214,All
0.114,All
-0.014,All
0.013,All
0.25,All
0.391,All
0.249,All
0.008,All
0.074,All
-0.015,All
0.114,All
0.092,All
-0.023,All
0.066,All
0.044,All
0.896,All
0.002,All
-0.026,All
-0.024,All
0.012,All
0.121,All
0.042,All
0.202,All
0.038,All
0.04,All
-0.002,All
0.044,All
0.434,All
0.455,All
0.721,All
0.848,All
0.462,All
0.193,All
0.655,All
0.781,All
0.067,All
0.529,All
0.574,All
0.469,All
0.2,All
0.029,All
0.019,All
0.171,All
0.529,All
0.51,All
0.655,All
0.19,All
0.474,All
0.364,All
0.531,All
0.021,All
0.483,All
0.36,All
0.676,All
0.531,All
0.457,All
0.21,All
0.095,All
0.264,All
0.163,All
0.197,All
0.314,All
0.442,All
-0.018,All
0.145,All
0.141,All
0.007,All
-0.017,All
0.179,All
0.128,All
0.057,All
0.017,All
0.079,All
0.313,All
0.0,All
-2.238,All
-2.38,All
-2.354,All
-2.367,All
-2.278,All
-1.97,All
-1.559,All
-0.008,All
0.423,All
-0.008,All
0.053,All
0.293,All
0.379,All
-0.004,All
0.022,All
-0.004,All
0.0,All
-0.004,All
0.013,All
-0.003,All
0.01,All
0.007,All
0.015,All
0.336,All
0.383,All
0.03,All
0.225,All
0.416,All
-0.043,All
-0.042,All
-0.038,All
-0.037,All
-0.024,All
-0.024,All
-0.006,All
0.297,All
0.292,All
0.481,All
0.486,All
-0.035,All
-0.029,All
0.04,All
-0.003,All
0.001,All
0.859,All
-0.002,All
0.082,All
0.158,All
0.09,All
0.09,All
0.48,All
0.347,All
0.487,All
0.497,All
0.123,All
0.143,All
0.127,All
0.146,All
0.097,All
0.101,All
0.003,All
0.088,All
0.002,All
0.11,All
0.244,All
0.015,All
-0.021,All
0.046,All
-0.093,All
-0.042,All
0.012,All
0.008,All
0.005,All
-0.051,All
-0.084,All
-0.039,All
-0.046,All
-0.076,All
-0.055,All
-0.063,All
-0.06,All
-0.067,All
-0.092,All
0.221,All
0.125,All
0.512,All
0.475,All
0.466,All
0.055,All
0.001,All
0.055,All
0.054,All
0.107,All
0.054,All
0.001,All
0.131,All
0.054,All
0.15,All
0.32,All
0.006,All
0.018,All
0.018,All
0.014,All
0.036,All
0.032,All
0.05,All
0.424,All
0.01,All
0.499,All
0.05,All
0.364,All
0.051,All
0.015,All
0.037,All
0.202,All
0.021,All
0.099,All
0.457,All
0.048,All
0.055,All
0.02,All
0.476,All
0.059,All
0.074,All
0.102,All
0.112,All
0.214,All
0.186,All
0.288,All
0.373,All
0.345,All
0.447,All
-0.041,All
-0.003,All
0.194,All
0.251,All
0.362,All
0.032,All
0.381,All
0.21,All
0.295,All
0.26,All
0.352,All
0.783,All
0.654,All
0.046,All
0.178,All
-0.021,All
0.118,All
0.0,All
0.894,All
-0.001,All
0.123,All
0.677,All
0.592,All
0.014,All
0.299,All
0.025,All
0.012,All
0.13,All
0.394,All
0.013,All
0.019,All
0.355,All
0.297,All
0.369,All
0.246,All
0.241,All
-0.039,All
0.182,All
0.113,All
-0.069,All
-0.059,All
-0.05,All
0.072,All
0.138,All
-0.012,All
-0.036,All
-0.038,All
0.225,All
0.313,All
0.063,All
0.222,All
0.424,All
0.354,All
0.194,All
0.472,All
0.16,All
0.264,All
0.143,All
0.284,All
0.073,All
-0.07,All
0.072,All
0.03,All
0.068,All
0.035,All
0.032,All
0.042,All
0.143,All
0.045,All
0.114,All
0.615,All
0.223,All
0.177,All
0.241,All
-0.006,All
0.032,All
-0.239,All
0.086,All
-0.153,All
-0.201,All
0.037,All
0.021,All
0.353,All
0.253,All
-0.126,All
0.058,All
0.025,All
0.014,All
-0.011,All
0.045,All
0.021,All
0.01,All
-0.052,All
0.478,All
-0.578,All
-0.241,All
0.069,All
0.155,All
0.017,All
0.237,All
0.108,All
0.121,All
-0.012,All
0.02,All
0.04,All
0.207,All
-0.064,All
-0.507,All
-0.108,All
0.256,All
-0.028,All
-0.005,All
0.015,All
0.379,All
-0.023,All
0.243,All
0.15,All
-0.093,All
0.053,All
0.296,All
-0.021,All
0.024,All
0.015,All
0.082,All
0.263,All
0.378,All
0.055,All
0.14,All
-0.092,All
0.142,All
0.205,All
0.002,All
-0.001,All
0.433,All
0.442,All
-0.009,All
0.481,All
-0.301,All
0.417,All
-0.253,All
0.259,All
-0.042,All
0.047,All
0.028,All
0.486,All
0.302,All
0.093,All
-0.002,All
0.3,All
0.31,All
0.025,All
0.207,All
0.084,All
0.183,All
-0.005,All
0.009,All
0.208,All
0.208,All
0.315,All
0.258,All
0.382,All
0.079,All
0.21,All
0.075,All
0.457,All
0.004,All
0.465,All
0.002,All
0.073,All
0.083,All
0.404,All
0.078,All
-0.023,All
0.461,All
0.103,All
0.119,All
0.212,All
0.207,All
0.372,All
0.346,All
0.416,All
0.355,All
0.09,All
0.497,All
-0.197,All
0.112,All
0.237,All
-0.143,All
0.601,All
0.475,All
0.215,All
0.078,All
0.181,All
0.19,All
0.002,All
0.048,All
0.086,All
-0.04,All
-0.129,All
-0.116,All
0.287,All
-0.04,All
0.068,All
0.14,All
0.059,All
0.003,All
0.071,All
0.075,All
0.056,All
0.049,All
0.153,All
0.392,All
0.135,All
0.048,All
0.06,All
0.021,All
0.379,All
-0.1,All
0.475,All
0.5,All
0.632,All
0.37,All
0.197,All
0.517,All
0.419,All
0.275,All
0.065,All
0.587,All
0.388,All
0.24,All
0.449,All
0.639,All
0.022,All
0.011,All
0.157,All
0.025,All
0.001,All
0.08,All
0.027,All
0.052,All
0.104,All
0.072,All
-0.001,All
0.195,All
0.022,All
-0.006,All
0.075,All
0.0,All
0.069,All
0.349,All
0.239,All
0.137,All
0.403,All
0.022,All
0.049,All
0.05,All
0.099,All
-0.03,All
0.158,All
0.018,All
0.02,All
-0.002,All
0.049,All
-0.029,All
0.225,All
0.219,All
0.232,All
0.2,All
0.442,All
0.378,All
0.105,All
0.074,All
-0.333,All
-0.039,All
-0.029,All
-0.294,All
0.146,All
0.074,All
0.209,All
0.084,All
0.011,All
0.385,All
0.037,All
0.025,All
0.019,All
-0.001,All
0.332,All
-0.082,All
0.181,All
0.277,All
0.281,All
0.004,All
0.028,All
0.018,All
0.084,All
0.026,All
0.003,All
0.144,All
0.351,All
0.036,All
0.075,All
0.167,All
0.069,All
0.03,All
0.022,All
0.019,All
0.384,All
0.014,All
-0.01,All
0.01,All
-0.014,All
0.115,All
0.312,All
0.331,All
0.06,All
0.177,All
-0.043,All
-0.001,All
-0.042,All
0.081,All
0.121,All
0.04,All
0.169,All
0.008,All
0.017,All
0.018,All
-0.038,All
0.036,All
0.038,All
0.066,All
0.074,All
0.551,All
0.413,All
0.233,All
-0.009,All
0.224,All
0.363,All
0.048,All
0.09,All
0.076,All
0.124,All
0.014,All
0.199,All
0.069,All
0.262,All
0.028,All
0.034,All
0.477,All
0.291,All
0.325,All
-0.069,All
-0.023,All
0.335,All
-0.081,All
-0.07,All
-0.033,All
-0.058,All
-0.036,All
0.322,All
0.326,All
0.012,All
-0.012,All
0.118,All
0.497,All
-0.002,All
0.293,All
0.11,All
0.303,All
0.135,All
0.452,All
0.071,All
-0.003,All
-0.451,All
-0.448,All
0.171,All
0.025,All
0.311,All
-0.076,All
-0.051,All
0.234,All
0.092,All
0.391,All
0.024,All
0.061,All
0.053,All
0.333,All
0.092,All
0.081,All
0.41,All
0.017,All
0.041,All
0.265,All
0.133,All
0.034,All
0.198,All
-0.027,All
-0.001,All
0.124,All
0.37,All
0.662,All
0.006,All
0.007,All
0.068,All
-0.022,All
0.03,All
0.053,All
0.088,All
0.085,All
0.17,All
0.206,All
0.395,All
0.227,All
0.232,All
0.164,All
0.168,All
0.005,All
0.318,All
0.155,All
0.368,All
0.091,All
-0.073,All
0.155,All
0.045,All
0.141,All
0.045,All
0.018,All
0.252,All
0.091,All
0.342,All
-0.109,All
0.009,All
0.031,All
0.011,All
0.326,All
0.315,All
0.258,All
0.122,All
0.038,All
0.208,All
0.017,All
0.035,All
0.02,All
0.186,All
0.167,All
0.098,All
0.08,All
0.004,All
0.106,All
0.118,All
0.151,All
0.261,All
0.071,All
0.002,All
0.428,All
0.425,All
0.002,All
0.197,All
-0.346,All
-0.349,All
-0.349,All
-0.28,All
-0.351,All
0.101,All
0.497,All
-0.061,All
0.317,All
-0.229,All
-0.034,All
-0.168,All
-0.032,All
0.12,All
0.291,All
0.354,All
0.133,All
-0.12,All
0.016,All
0.012,All
0.125,All
0.044,All
0.032,All
0.093,All
0.454,All
0.165,All
0.031,All
0.073,All
0.103,All
0.134,All
-0.396,All
-0.365,All
0.161,All
0.416,All
-0.07,All
0.383,All
0.08,All
0.058,All
0.344,All
-0.017,All
0.327,All
0.119,All
0.119,All
0.055,All
0.114,All
0.469,All
0.087,All
-0.058,All
-0.234,All
0.115,All
0.235,All
0.118,All
0.674,All
0.828,All
0.226,All
-0.041,All
0.026,All
-0.045,All
-0.03,All
-0.102,All
0.087,All
0.016,All
0.031,All
0.053,All
0.17,All
0.28,All
0.043,All
0.075,All
0.195,All
0.27,All
-0.064,All
-0.062,All
0.14,All
0.154,All
-0.014,All
0.201,All
0.121,All
0.124,All
0.43,All
0.379,All
0.139,All
0.229,All
0.063,All
0.139,All
0.132,All
-0.028,All
0.223,All
0.551,All
0.202,All
0.203,All
0.233,All
0.034,All
0.096,All
0.077,All
0.103,All
0.139,All
0.509,All
0.036,All
0.065,All
0.54,All
0.001,All
0.474,All
0.031,All
0.032,All
0.138,All
0.054,All
0.069,All
0.094,All
0.069,All
0.119,All
0.044,All
0.144,All
0.139,All
0.196,All
0.139,All
0.268,All
0.37,All
-0.678,All
-0.287,All
0.203,All
-0.545,All
0.001,All
0.277,All
0.122,All
0.072,All
0.07,All
0.165,All
0.26,All
0.001,All
0.104,All
0.162,All
0.219,All
0.377,All
0.061,All
0.352,All
0.255,All
0.267,All
0.311,All
0.369,All
-0.007,All
-0.006,All
-0.013,All
0.066,All
0.303,All
0.572,All
0.32,All
0.392,All
0.388,All
0.248,All
0.244,All
-0.004,All
0.068,All
0.388,All
0.312,All
0.479,All
0.428,All
0.097,All
0.11,All
0.207,All
-0.01,All
-0.135,All
-0.125,All
0.105,All
0.083,All
0.147,All
0.297,All
0.838,All
-0.131,All
-0.199,All
-0.135,All
-0.161,All
-0.145,All
-0.203,All
-0.059,All
0.173,All
0.309,All
0.288,All
0.387,All
0.126,All
-0.079,All
0.001,All
0.03,All
0.066,All
0.015,All
0.193,All
-0.018,All
0.452,All
-0.005,All
0.103,All
0.073,All
0.033,All
-0.05,All
0.01,All
-0.023,All
0.336,All
0.021,All
-0.001,All
-0.006,All
-0.018,All
-0.031,All
-0.03,All
-0.013,All
0.031,All
0.201,All
0.257,All
0.007,All
0.246,All
0.065,All
0.424,All
0.466,All
0.053,All
0.104,All
0.281,All
0.142,All
0.204,All
0.013,All
0.085,All
0.085,All
0.154,All
0.153,All
0.276,All
0.165,All
0.164,All
0.184,All
0.165,All
0.164,All
0.168,All
0.189,All
0.169,All
-0.032,All
-0.052,All
-0.053,All
-0.001,All
0.269,All
-0.145,All
0.193,All
0.267,All
0.074,All
0.019,All
0.35,All
0.146,All
-0.138,All
0.308,All
0.043,All
0.089,All
0.046,All
-0.156,All
-0.066,All
-0.067,All
-0.084,All
-0.085,All
0.667,All
0.076,All
0.603,All
0.012,All
0.133,All
0.173,All
0.065,All
-0.068,All
0.236,All
-0.051,All
-0.072,All
-0.08,All
0.248,All
0.194,All
0.037,All
0.541,All
0.62,All
0.632,All
0.063,All
-0.045,All
0.096,All
0.13,All
-0.017,All
0.289,All
0.058,All
0.034,All
0.034,All
0.008,All
0.331,All
0.314,All
-0.015,All
0.019,All
0.034,All
0.251,All
0.065,All
0.323,All
0.072,All
0.13,All
0.033,All
0.068,All
0.203,All
0.002,All
-0.02,All
0.048,All
0.035,All
0.036,All
0.11,All
0.06,All
0.092,All
0.44,All
0.016,All
0.008,All
0.009,All
0.034,All
0.245,All
0.34,All
0.32,All
0.015,All
0.715,All
0.027,All
0.115,All
0.032,All
0.732,All
0.133,All
0.675,All
0.032,All
0.857,All
0.052,All
0.153,All
0.66,All
0.695,All
0.682,All
0.712,All
0.833,All
0.117,All
0.733,All
-0.033,All
-0.057,All
-0.04,All
-0.025,All
-0.045,All
0.012,All
-0.005,All
0.303,All
-0.02,All
-0.037,All
-0.025,All
0.702,All
0.443,All
0.098,All
0.222,All
0.753,All
0.48,All
0.047,All
0.247,All
0.318,All
0.123,All
0.519,All
0.385,All
0.089,All
0.243,All
0.633,All
0.574,All
0.015,All
0.05,All
0.022,All
0.018,All
0.055,All
-0.016,All
0.001,All
0.096,All
0.055,All
0.041,All
0.156,All
0.011,All
0.078,All
0.226,All
-0.015,All
0.476,All
0.201,All
0.007,All
0.012,All
-0.002,All
0.17,All
0.041,All
0.016,All
0.038,All
0.023,All
0.057,All
0.207,All
0.051,All
0.459,All
0.01,All
0.088,All
0.372,All
0.484,All
0.199,All
0.436,All
0.17,All
0.011,All
0.029,All
0.114,All
0.33,All
0.279,All
0.203,All
-0.224,All
-0.005,All
-0.042,All
-0.042,All
0.001,All
0.018,All
0.292,All
0.321,All
0.219,All
0.398,All
0.484,All
0.472,All
0.489,All
0.167,All
0.166,All
0.638,All
0.173,All
0.006,All
0.353,All
0.093,All
0.024,All
0.153,All
0.114,All
0.448,All
0.016,All
0.221,All
0.412,All
0.153,All
0.338,All
0.354,All
-0.004,All
0.079,All
0.226,All
0.033,All
-0.099,All
0.33,All
-0.102,All
0.038,All
0.676,All
0.359,All
0.202,All
-0.963,All
0.007,All
0.331,All
0.303,All
0.197,All
0.165,All
0.408,All
0.143,All
0.024,All
0.021,All
0.303,All
0.062,All
-0.021,All
0.086,All
0.264,All
0.198,All
-0.065,All
0.086,All
0.193,All
0.271,All
0.306,All
0.135,All
0.067,All
0.29,All
0.081,All
0.019,All
0.204,All
0.065,All
0.339,All
0.457,All
0.383,All
0.316,All
-0.249,All
0.481,All
0.037,All
-0.026,All
0.265,All
0.212,All
-0.132,All
0.457,All
0.376,All
0.043,All
0.409,All
0.213,All
-0.148,All
0.29,All
0.022,All
0.279,All
0.322,All
0.0,All
0.322,All
0.055,All
-0.123,All
0.329,All
-0.006,All
0.247,All
-0.088,All
-0.265,All
-0.176,All
-0.847,All
0.635,All
0.638,All
0.024,All
-0.512,All
-0.067,All
0.112,All
0.027,All
0.002,All
0.405,All
0.403,All
0.147,All
0.079,All
0.035,All
0.019,All
0.339,All
0.291,All
0.388,All
0.021,All
-0.007,All
0.124,All
0.083,All
0.117,All
0.174,All
0.284,All
-0.256,All
-0.028,All
0.014,All
0.21,All
0.017,All
0.198,All
0.347,All
-0.08,All
0.153,All
0.156,All
0.233,All
0.237,All
0.024,All
0.559,All
0.009,All
-0.075,All
0.124,All
0.02,All
0.018,All
0.094,All
-0.039,All
0.026,All
-0.041,All
0.128,All
0.075,All
-0.085,All
-0.129,All
-0.103,All
0.026,All
0.085,All
0.07,All
0.329,All
0.044,All
0.109,All
0.096,All
0.282,All
0.057,All
0.2,All
0.115,All
0.062,All
0.026,All
0.08,All
0.01,All
-0.017,All
0.106,All
0.032,All
0.11,All
0.262,All
0.239,All
0.279,All
0.29,All
0.495,All
-0.065,All
-0.044,All
-0.045,All
-0.044,All
0.061,All
0.248,All
0.081,All
0.021,All
0.18,All
0.225,All
0.212,All
0.044,All
0.084,All
-0.01,All
0.047,All
-0.013,All
-0.037,All
-0.004,All
0.186,All
0.128,All
0.32,All
0.35,All
0.107,All
0.012,All
0.056,All
0.162,All
0.233,All
0.223,All
0.251,All
0.249,All
0.063,All
0.01,All
0.138,All
-0.052,All
-0.115,All
-0.032,All
-0.131,All
-0.139,All
0.006,All
0.166,All
0.019,All
-0.007,All
-0.005,All
0.002,All
-0.005,All
0.002,All
-0.006,All
0.001,All
0.003,All
0.182,All
0.029,All
0.155,All
0.749,All
0.212,All
-0.497,All
-0.449,All
-0.495,All
-0.447,All
-0.495,All
-0.447,All
-0.493,All
-0.445,All
-0.445,All
-0.397,All
-0.443,All
-0.395,All
-0.443,All
-0.395,All
-0.393,All
0.076,All
0.126,All
0.242,All
0.057,All
0.343,All
0.271,All
0.012,All
0.002,All
-0.027,All
-0.03,All
0.069,All
0.23,All
0.021,All
-0.016,All
-0.013,All
-0.015,All
-0.042,All
-0.044,All
0.084,All
0.057,All
0.055,All
0.19,All
-0.033,All
-0.03,All
0.025,All
-0.081,All
-0.049,All
-0.082,All
-0.111,All
-0.078,All
-0.08,All
-0.11,All
-0.1,All
-0.104,All
0.221,All
0.319,All
0.107,All
0.04,All
0.032,All
0.191,All
0.433,All
0.129,All
0.89,All
-0.009,All
0.214,All
0.02,All
0.209,All
0.215,All
0.32,All
0.476,All
0.464,All
0.023,All
0.127,All
0.15,All
-0.053,All
-0.031,All
0.002,All
-0.054,All
-0.032,All
0.237,All
0.001,All
0.024,All
0.094,All
0.053,All
0.142,All
0.352,All
-0.116,All
0.024,All
0.003,All
0.011,All
0.197,All
0.197,All
0.143,All
-0.141,All
0.387,All
0.275,All
0.17,All
0.097,All
0.02,All
0.04,All
0.075,All
0.085,All
0.235,All
0.327,All
0.119,All
0.0,All
0.167,All
0.094,All
-0.068,All
0.123,All
0.07,All
0.14,All
0.585,All
0.077,All
0.193,All
0.338,All
-0.131,All
0.025,All
-0.182,All
-0.051,All
0.265,All
0.195,All
0.416,All
0.029,All
-0.417,All
-0.382,All
-0.304,All
-0.238,All
0.212,All
-0.17,All
0.148,All
-0.107,All
0.436,All
0.095,All
0.202,All
0.008,All
0.021,All
-0.086,All
0.0,All
0.222,All
0.329,All
-0.099,All
-0.012,All
-0.107,All
0.004,All
0.395,All
0.483,All
0.006,All
0.122,All
0.128,All
0.117,All
0.061,All
0.223,All
0.321,All
0.257,All
0.302,All
0.291,All
0.01,All
0.065,All
-0.075,All
0.119,All
-0.078,All
-0.041,All
-0.058,All
0.017,All
0.093,All
0.264,All
0.429,All
0.388,All
0.438,All
0.014,All
-0.104,All
-0.046,All
0.09,All
0.0,All
-0.029,All
0.017,All
0.041,All
0.024,All
0.039,All
0.123,All
0.204,All
0.138,All
0.496,All
0.543,All
0.793,All
0.065,All
0.129,All
0.249,All
0.474,All
0.455,All
0.518,All
0.483,All
0.761,All
0.768,All
0.219,All
0.22,All
0.231,All
0.279,All
0.484,All
0.431,All
-0.171,All
-1.319,All
0.262,All
-1.49,All
-0.481,All
0.09,All
-0.087,All
0.4,All
0.058,All
-0.046,All
0.354,All
0.149,All
0.236,All
0.066,All
0.087,All
0.188,All
0.233,All
0.199,All
0.69,All
0.101,All
-0.029,All
0.493,All
0.032,All
0.119,All
0.054,All
0.018,All
0.162,All
0.035,All
0.096,All
0.026,All
0.134,All
0.138,All
0.249,All
0.377,All
0.232,All
0.333,All
0.026,All
0.362,All
-0.018,All
-0.022,All
0.255,All
0.417,All
0.139,All
0.147,All
0.358,All
0.067,All
0.309,All
0.324,All
0.146,All
0.302,All
0.116,All
0.056,All
0.16,All
0.17,All
0.497,All
0.305,All
0.087,All
0.079,All
0.046,All
0.061,All
0.436,All
0.029,All
0.451,All
0.011,All
0.279,All
0.24,All
0.186,All
0.088,All
-0.26,All
0.083,All
0.103,All
0.211,All
0.25,All
0.304,All
0.112,All
0.27,All
0.465,All
0.023,All
0.025,All
0.133,All
0.02,All
0.167,All
0.025,All
0.023,All
0.022,All
0.022,All
0.169,All
0.835,All
-0.039,All
0.311,All
0.149,All
-0.076,All
0.278,All
0.163,All
-0.149,All
-0.135,All
0.068,All
-0.146,All
-0.2,All
-0.207,All
-0.037,All
-0.044,All
-0.007,All
0.203,All
0.425,All
0.073,All
0.481,All
0.095,All
0.351,All
0.129,All
0.156,All
0.121,All
0.448,All
0.1,All
0.079,All
0.044,All
0.046,All
0.189,All
0.002,All
0.012,All
0.002,All
0.062,All
0.27,All
0.07,All
0.409,All
0.367,All
0.233,All
0.037,All
0.033,All
-0.135,All
0.047,All
0.479,All
0.291,All
0.3,All
0.261,All
0.613,All
0.498,All
0.199,All
-0.087,All
-0.116,All
0.238,All
-0.029,All
0.31,All
-0.029,All
0.033,All
0.227,All
-0.095,All
0.128,All
-0.062,All
-0.04,All
0.012,All
0.122,All
0.768,All
0.025,All
0.325,All
0.49,All
-0.026,All
-0.091,All
0.12,All
-0.007,All
-0.084,All
0.265,All
0.06,All
0.033,All
0.109,All
0.145,All
0.464,All
-0.547,All
-0.541,All
0.09,All
0.306,All
0.26,All
0.118,All
0.06,All
-0.058,All
-0.006,All
0.054,All
0.167,All
0.457,All
0.382,All
0.01,All
0.061,All
0.468,All
0.274,All
0.019,All
0.225,All
0.286,All
0.399,All
0.051,All
0.002,All
0.032,All
0.206,All
0.101,All
0.003,All
0.019,All
0.142,All
0.056,All
0.242,All
0.016,All
0.007,All
0.041,All
0.404,All
-0.011,All
0.175,All
0.006,All
0.069,All
-0.023,All
0.482,All
0.305,All
0.459,All
0.006,All
0.061,All
0.023,All
0.036,All
0.038,All
0.385,All
0.06,All
0.438,All
0.019,All
-0.055,All
0.26,All
0.422,All
0.174,All
0.148,All
0.128,All
0.307,All
0.303,All
0.32,All
0.061,All
0.097,All
0.051,All
0.31,All
0.525,All
-0.155,All
-0.144,All
0.04,All
0.224,All
0.015,All
0.084,All
0.026,All
0.14,All
0.069,All
0.056,All
0.452,All
0.114,All
0.338,All
0.227,All
-0.022,All
0.468,All
0.281,All
0.348,All
0.098,All
0.408,All
0.234,All
-0.013,All
0.206,All
-0.041,All
0.19,All
0.38,All
0.301,All
0.275,All
0.38,All
0.418,All
0.247,All
0.1,All
-0.019,All
0.053,All
0.092,All
0.07,All
0.072,All
0.006,All
0.033,All
0.064,All
0.095,All
0.44,All
